iter	RMSE
0	21.8735659
1	21.47604863
2	21.09281886
3	20.73662267
4	20.40849328
5	20.09482164
6	19.79115144
7	19.49115861
8	19.22966744
9	19.00938475
10	18.78418545
11	18.56709695
12	18.35692862
13	18.1838538
14	18.01383871
15	17.83738107
16	17.67865381
17	17.55326123
18	17.42946776
19	17.31926337
20	17.17390904
21	16.96769545
22	16.86663434
23	16.76884389
24	16.65775301
25	16.55637262
26	16.47582078
27	16.38990943
28	16.31413451
29	16.16203359
30	16.06923914
31	15.90047087
32	15.83694282
33	15.7775049
34	15.67402176
35	15.63042931
36	15.57762038
37	15.44900229
38	15.32454594
39	15.27503335
40	15.13659514
41	15.08919982
42	15.01575173
43	14.88417153
44	14.81556572
45	14.78730691
46	14.67042147
47	14.60699195
48	14.51342622
49	14.45497626
50	14.40142092
51	14.33294323
52	14.27619085
53	14.21115995
54	14.16971234
55	14.0926763
56	13.99448344
57	13.93075482
58	13.88344069
59	13.82580272
60	13.77317577
61	13.7526917
62	13.7155411
63	13.6601764
64	13.6154075
65	13.56262642
66	13.51296369
67	13.47669666
68	13.44397879
69	13.38085199
70	13.34010468
71	13.29694448
72	13.28791782
73	13.27366766
74	13.2167657
75	13.17931704
76	13.11565938
77	13.09258758
78	13.05714325
79	12.9937061
80	12.93491598
81	12.90485603
82	12.87419643
83	12.82843058
84	12.8025424
85	12.79197313
86	12.7527094
87	12.71403579
88	12.67259008
89	12.64252689
90	12.62560852
91	12.60498885
92	12.55853029
93	12.52721643
94	12.49911047
95	12.44866212
96	12.4235764
97	12.36656562
98	12.32202313
99	12.28342743
100	12.23085082
101	12.20533216
102	12.18992453
103	12.16966345
104	12.16133164
105	12.13009757
106	12.09790389
107	12.0888231
108	12.07112605
109	12.03704156
110	12.01077047
111	11.98605451
112	11.95107607
113	11.91709756
114	11.87392236
115	11.8480865
116	11.82835849
117	11.80451551
118	11.79094964
119	11.77974091
120	11.77013704
121	11.75512315
122	11.7390489
123	11.73011642
124	11.68362747
125	11.65913367
126	11.63067582
127	11.60488946
128	11.58239967
129	11.56622792
130	11.54102029
131	11.52821274
132	11.51421041
133	11.4919492
134	11.41367748
135	11.41073773
136	11.38444048
137	11.36950274
138	11.3537059
139	11.33809999
140	11.31569503
141	11.29962572
142	11.2688251
143	11.24113692
144	11.21851966
145	11.19719352
146	11.18741737
147	11.15841996
148	11.14431682
149	11.12077236
150	11.09943731
151	11.0687251
152	11.05624146
153	11.04392909
154	11.03624857
155	11.02497813
156	11.01007741
157	10.99139047
158	10.9726269
159	10.9390585
160	10.91521658
161	10.90771023
162	10.90297385
163	10.86748758
